Tiempo_s,Canal_1_raw,Canal_2_raw,Canal_1_uV,Canal_2_uV
0.0000,-3006,-3122,-150.3000,-156.1000
0.0078,-3086,-3381,-154.3000,-169.0500
0.0156,-2777,-3036,-138.8500,-151.8000
0.0234,-2967,-2858,-148.3500,-142.9000
0.0312,-3042,-3062,-152.1000,-153.1000
0.0391,-3002,-3005,-150.1000,-150.2500
0.0469,-2860,-3112,-143.0000,-155.6000
0.0547,-2597,-3218,-129.8500,-160.9000
0.0625,-2105,-3307,-105.2500,-165.3500
0.0703,-1651,-3279,-82.5500,-163.9500
0.0781,-1045,-3363,-52.2500,-168.1500
0.0859,-853,-3292,-42.6500,-164.6000
0.0938,-712,-2865,-35.6000,-143.2500
0.1016,-418,-2414,-20.9000,-120.7000
0.1094,-316,-3163,-15.8000,-158.1500
0.1172,-609,-3638,-30.4500,-181.9000
0.1250,-647,-3122,-32.3500,-156.1000
0.1328,-1043,-2728,-52.1500,-136.4000
0.1406,-1015,-3300,-50.7500,-165.0000
0.1484,-1322,-3065,-66.1000,-153.2500
0.1562,-1666,-2392,-83.3000,-119.6000
0.1641,-1796,-2562,-89.8000,-128.1000
0.1719,-1754,-3003,-87.7000,-150.1500
0.1797,-1912,-2724,-95.6000,-136.2000
0.1875,-1995,-2666,-99.7500,-133.3000
0.1953,-2267,-2829,-113.3500,-141.4500
0.2031,-2283,-2833,-114.1500,-141.6500
0.2109,-2030,-2656,-101.5000,-132.8000
0.2188,-2267,-2695,-113.3500,-134.7500
0.2266,-2172,-2563,-108.6000,-128.1500
0.2344,-2005,-2588,-100.2500,-129.4000
0.2422,-2393,-2515,-119.6500,-125.7500
0.2500,-2308,-2545,-115.4000,-127.2500
0.2578,-2047,-2488,-102.3500,-124.4000
0.2656,-2463,-2375,-123.1500,-118.7500
0.2734,-2589,-2256,-129.4500,-112.8000
0.2812,-2209,-2500,-110.4500,-125.0000
0.2891,-2338,-2430,-116.9000,-121.5000
0.2969,-2540,-2482,-127.0000,-124.1000
0.3047,-2602,-2605,-130.1000,-130.2500
0.3125,-2491,-2541,-124.5500,-127.0500
0.3203,-2409,-2550,-120.4500,-127.5000
0.3281,-2447,-2464,-122.3500,-123.2000
0.3359,-2687,-2163,-134.3500,-108.1500
0.3438,-2767,-2537,-138.3500,-126.8500
0.3516,-2402,-2718,-120.1000,-135.9000
0.3594,-2356,-2471,-117.8000,-123.5500
0.3672,-2765,-2578,-138.2500,-128.9000
0.3750,-2835,-2662,-141.7500,-133.1000
0.3828,-2653,-2257,-132.6500,-112.8500
